id	filename	md5	size	state
125222ca-44e1-44fb-8b2f-fd59b0543e4f	TCGA-EM-A3AQ-01A-01-TS1.5C562496-CEB3-445F-89D8-607560279CC6.svs	02de5bda6e8e274d60737a3f7ac3616a	161084215	released
49ade84b-02fa-4d9f-a0fd-438d2ab39271	TCGA-EM-A1CS-11A-02-TSB.cb6e8144-cc1f-41e0-9347-e3ee11a179ad.svs	adcd979721287fc465473683f0d35481	85874177	released
c2599a47-40b9-4ae5-bc6a-a3c181aa4fd5	TCGA-EL-A3ZL-01A-01-TS1.10D8A8FB-4B6A-4B30-8988-7B0EFB42EE23.svs	8ca59dad87d11f71805cf32a6af6102d	379874865	released
3f3c0187-1532-4a0d-81c7-3b79d7cae476	TCGA-EL-A3ZL-11A-01-TS1.1CC208DE-FE38-4920-93D1-A93326251FFC.svs	ba30c1bd727cd39ae2517a6406cc4163	75569351	released
9a476e7c-4655-4092-801f-0a01de2740a5	TCGA-ET-A2MY-01A-01-TSA.5FA4C33D-CA94-4910-A780-2C4C0F5013E3.svs	ad420d11c903ab3bdedb64d434b9a2f5	241752975	released
eb14c8bb-29c3-43bf-acd7-f2138156c70c	TCGA-KS-A4I5-11A-01-TS1.5EEE8E0C-040D-4F84-B1F2-0CE307F1580D.svs	36a80d12a3bb8f6cd8eed2d9d773bfdf	53755993	released
43a7d0ff-bfac-4d0a-a210-f99ae8346e48	TCGA-FE-A233-01A-01-TS1.943cfa34-c3e4-4adf-a4b9-4208028d3837.svs	9eb1ffc4b39a65f0941a86461b02da47	197709115	released
be35a155-0417-4643-9ac3-ad148aa47afa	TCGA-ET-A2N1-01A-01-TSA.CB6AD7FF-39FC-408D-9633-AB0C5D9F532D.svs	a9762d2567610313331fc7219e4e6063	173395731	released
df7c5273-4716-4122-be9a-614884afb757	TCGA-DJ-A2PQ-01A-01-TSA.1EBC2DCD-9ACE-4A4C-88EF-752BC95B0BFD.svs	9eb38bea6a1118ad1b79445e4bb9c509	181584343	released
ce639538-8e68-435d-b9c5-0369358bce40	TCGA-MK-A4N7-01A-01-TS1.C2495EDD-3006-4478-B670-8257AD540181.svs	ddb3b744129eabcf0a2db2399bc2226d	127010411	released
6b44f841-6453-4606-a3fd-b03d62446432	TCGA-EL-A3MX-01A-01-TS1.C4511F20-066B-4810-BE3E-B1ECA4455ABA.svs	a394b8a12f605faa51c994dda69bc471	212823413	released
818cddd9-0939-4d7c-bf61-6634435bac2f	TCGA-EM-A22I-01A-01-TSA.2CA7756F-CF1B-4FE3-8BF0-5864AF6D722F.svs	5fa894632793a19d48debccabb134a1a	422330659	released
67fd2a8f-7696-4e5e-b323-a5106ecb1a7e	TCGA-EL-A3ZP-01A-01-TS1.51DD983F-7B3B-48A6-A227-DFAFEA4E6679.svs	d15eab255905bd57e4a1edbb83919898	139588699	released
f75bedc9-94c8-4532-92fa-a3f082471be8	TCGA-EM-A4FN-01A-01-TS1.037506FB-5571-4AAB-A524-E057CA122EFF.svs	01a25e750ed163a5dbc89b5f257f820a	147234883	released
42f0b062-a11c-40c3-ac1c-572ba860faad	TCGA-DJ-A2Q4-01A-02-TSB.A99F7753-E527-42B8-A314-F206680B9E31.svs	b3bfdcec0dfb74f2b1bcbdf8ace485f0	300830259	released
de53b9da-a06c-4abd-a097-79302aa8bb3f	TCGA-EL-A3MZ-01A-01-TS1.5E8684CB-EFDA-45D2-8741-50440094E31C.svs	c7e6618c866d98626463fd32360401d5	231792679	released
86d64277-d1d7-44d7-a807-c29850a8db60	TCGA-FE-A239-01A-01-TSA.773087bc-320c-4f4c-9ecc-2f1512ee11a7.svs	c6ec6605759e65329f2f5fa83a397aa9	175542629	released
ce5bfc31-589b-47e1-a41d-b2a812e54b19	TCGA-EL-A3H7-01A-01-TS1.18A17F6D-DDD9-4EE9-B7F7-09A5568C4C95.svs	5ef905b2e3f68259534de693b80cd564	225290125	released
56ed4534-cb19-4a36-b50a-f22be83318af	TCGA-DJ-A2PY-01A-01-TSA.D0F6C422-287E-4434-B0B2-0352064CFA8F.svs	1274eeee5ff131f40aac01d0b71dcf02	109851821	released
2c2bce39-a3c8-49b7-bdf0-9b7569973a20	TCGA-BJ-A45I-01A-01-TS1.CC7F8599-29B4-4BF6-B235-9298717D22E2.svs	9dc260c81ea6ffe7853c2546d4ab1931	515190335	released
63931dc3-45b5-4f56-bb02-18b3418cbaf9	TCGA-DJ-A3VL-01A-01-TS1.54778AD3-82E5-45DA-826A-C7D492F57A6B.svs	af20273d99b4dc5eb39a4bb34e482369	217152711	released
fd8fcd0b-d5c4-4a72-8d63-827184b18d27	TCGA-J8-A3YE-01A-01-TSA.11719294-7E14-4101-AD6D-A0EF7747F197.svs	994a52dbf049ef0c55dfb6a1fab3317f	190264927	released
442f50b7-1b58-4d1d-831f-9525a0585292	TCGA-EM-A3FP-01A-01-TS1.19529ACE-DD91-43D5-BD91-010BF83A30D1.svs	5d3e710cb198b1e154bdf9880a2518ef	87170761	released
fefac3cb-6349-4691-9564-be11bea678bc	TCGA-DJ-A2PR-01A-01-TSA.90FE1D82-BB67-41F7-BE7C-C1DBCA9B1C2D.svs	a04316c54eaf3ed475d49352dd3af3a9	74870607	released
e657f3da-a868-4dad-bd96-96f829ad9cbb	TCGA-EL-A3ZO-11A-01-TS1.013361ED-D6A0-4505-9BB0-34E56F2E9F92.svs	a2795a3b20682c42f701f6679c15e905	90357773	released
e33eae71-92ef-4c88-bb63-877e44a79b55	TCGA-DJ-A1QI-01A-01-TSA.2d663241-708a-4dfa-8b3e-566c62b8659a.svs	25d687290b56613c22efb8225fffe4d7	168697513	released
6483274e-0d11-4e60-8c77-1d4abcd97b73	TCGA-DJ-A13X-01A-01-BSA.d6a8cedb-9fbb-424b-a6c9-dee50998280a.svs	31f5e82dd3d5fd380dff7404cd308529	269356521	released
17a129ac-9794-47a8-8438-43419b1e54fe	TCGA-H2-A3RH-01A-01-TSA.8CE43221-0461-40D1-AAE0-66B757D0CADE.svs	2c826b83b18c1003f46fd75c945e33dc	261921401	released
92570502-d480-4bd9-944d-3905b680b5e2	TCGA-EL-A3ZK-11A-01-TS1.29646966-37DA-4E5B-BED9-BA12A1603203.svs	9f635fa4c87f124067c8cf6687ec8425	69823621	released
21ab9a4b-cb45-4d5b-a3c4-aa318ccb7ee6	TCGA-J8-A3O2-01A-01-TSA.E9DBE6C6-E6CD-4BE5-BEE0-38FBEB331312.svs	7152aae45296395d8c274eff55f62099	265266819	released
6dd80147-6622-4804-b56e-4b59b4fe86e4	TCGA-DJ-A13W-01A-01-TSA.d1c17646-feef-449a-bb82-f3d86e8a03c9.svs	0b102aa27f47b72a0381252f5124a9e4	218425025	released
2887e228-a7a9-4ee0-922e-4f5d14565a13	TCGA-EL-A4JZ-01A-01-TS1.F6833756-402A-47F1-B167-93A599094B1A.svs	0fe04d04b00ab6161fe38fd14aef3a20	156695471	released
74145246-f158-4ddb-944a-cddd76e7c65a	TCGA-DJ-A2PX-01A-01-TS1.4DB70F7C-478E-49ED-93DB-B5134708EFE1.svs	c7a40763abb00903160004e458113f81	341833193	released
74599210-8c83-4e24-9cca-c0a9468e2b3d	TCGA-EL-A3T7-11A-02-TS2.71628B53-6AE1-499D-8B61-52FB64919DA0.svs	59d8bd4ed7b9bb034bbde1f96ded7f29	122747857	released
b24e3e00-440f-4206-838f-4b9e7f83e7d8	TCGA-FE-A3PC-01A-01-TSA.BF10C42D-C774-40C8-B69C-460B26771475.svs	9700a065594e517094af8f6d22a252c3	135401553	released
1a4cc95f-39ee-4960-8565-71713dd27afc	TCGA-EL-A3ZS-01A-01-TS1.A29E9921-5006-4F1E-BD36-B8EE343D3965.svs	1edbb48577e88e193067d230ae725a61	351311537	released
3821953e-efd8-4a53-a4bb-7a5a04a2e4b5	TCGA-CE-A482-01A-01-TSA.D5F56FD3-BB39-4459-83CD-4076EF768D1B.svs	307689d53e4dcbc7b42ea4a3dea29771	212770029	released
9fbd7309-a90f-494c-8bcc-0c6cde70ff1c	TCGA-BJ-A28T-11A-01-TSA.453266ad-f272-4715-bbf2-216bb9fc3aaa.svs	56aae2591e2fb7def5b8092b9a57ce79	97381369	released
cb1a64f7-feaa-4975-a5c4-78fdd0beaa6b	TCGA-EM-A3FO-01A-01-TS1.B19B16DA-70C2-473D-ADA9-D4C58FD5E357.svs	735c7a7707812d174b726b8ad7d23d9d	128975051	released
0b2b8557-eb5a-4f18-81a7-10ac90f420bf	TCGA-BJ-A28X-11A-01-TSA.C5D2D2B2-0047-4D31-8FF0-433E98147686.svs	2b743d5bfcfdef84d9751c778dcc2ee9	118794801	released
185296fd-70a3-48ab-bb83-4e761d762a82	TCGA-EL-A3GO-01A-01-TS1.0248B635-BEE4-44ED-980C-EFFDFA4059A2.svs	461880e88eadbf48e50a2adf1c2af1aa	218505729	released
a1b6eb8b-e6e9-4fcf-97fe-cdd77846c77e	TCGA-BJ-A3F0-01A-01-TSA.728CE583-95BE-462B-AFDF-FC0B228DF3DE.svs	d8f8e51f6fa2b174a56ed50f51ea2b52	241030701	released
1f0df1a2-f20e-4e59-bb8d-d143b57f1665	TCGA-BJ-A291-01A-01-TSA.77e69b34-2347-4e9f-8d14-01e5861b7901.svs	094a3a5560769e53d9da7b289c9106ee	199609945	released
5ae8308b-b0ae-4ab5-b52e-b61dcfa36fc3	TCGA-EM-A3FJ-01A-01-TSA.9342A76C-FDD5-4F3D-AEF5-A86034DE0560.svs	5b1424371d4e0f18b205efbea50d0dce	263307443	released
998f2d78-f046-4055-a1e2-251c69fefea3	TCGA-EM-A3ST-01A-01-TS1.AB1A2602-79EF-4BC4-BEEF-C77241FDD6C4.svs	b455ba988bc5acb93039ae8cecd956ea	118665807	released
028562ad-7f2c-4d41-a7df-10701bb4f673	TCGA-BJ-A4O9-01A-01-TSA.7279BB6C-F6A3-40DA-BD94-1B415096B696.svs	b5596fc6a030c641a3b93d32bd903bad	187622839	released
565f83ae-c3ea-47d0-9cca-b2604e8edf09	TCGA-BJ-A4O9-11A-01-TSA.0CA51CBD-9ED1-48FD-95FE-F24033F4A795.svs	c10c13c661f255fc065255568e714ba6	35504037	released
75e38990-b0db-4467-b203-61600531cfbd	TCGA-E8-A413-01A-02-TSB.47BC1CC0-17A9-4C52-A8C9-8F426C91A9CF.svs	46c4986abd2ee5b7f24f9e014400f5c9	249732331	released
18b43ca3-e223-43b0-a883-3866284fd8f1	TCGA-DE-A4MD-01A-01-TS1.2606DA44-D8AA-43EB-B049-8C90824EE2B0.svs	d576bd17fc42d3fbd5d74dff074edebc	115387029	released
9a136d57-db5d-46eb-a566-d51bad459468	TCGA-DE-A4MD-06A-01-TS1.58C75AF2-151B-4315-9412-85CF7FAD1BA2.svs	90375a4ebe03726e76737a3bd2d7e88f	259788473	released
e8e9cadf-1099-4d4d-8fdd-3642c47efdc7	TCGA-KS-A4IB-11A-01-TS1.6A895D66-5D5D-46C0-AF53-2763B8F14000.svs	cbdc3edc7c8ff120caa7dfa7a5b5f3ad	75611849	released
3a634aaa-c2b9-41d5-8cbe-a5cec54ae289	TCGA-BJ-A45F-11A-02-TSB.93E8398A-85F1-4123-8F12-BBD3F4ABE548.svs	68a4052c62e67fcaf7b161e3602ff072	65075285	released
f4b400cd-e3b2-45f0-8595-f5b1b9dfc09b	TCGA-DJ-A4V2-01A-01-TSA.3A4200B9-DABF-4B74-9783-50EC8688193B.svs	322bb3d90e94b7f83715c20e8d47deff	445961083	released
9cf832cf-b039-4598-9561-ce9e11085534	TCGA-EL-A3GP-01A-01-TS1.1C80569D-3946-4B91-B727-9FDD6CB2A0E5.svs	c8fc94dccee0aabcd663f651882947ef	229769063	released
bdb38652-ec64-4e94-a2c7-f90cfaf5c3a4	TCGA-EL-A3H4-01A-01-TS1.D35073A7-6C90-464E-8B0B-62C35DA5EDF6.svs	7bd08a2b002a935943cba8139d0c65e0	211482725	released
b4e10413-f900-48e4-8746-9176fa9df1a1	TCGA-EL-A3GU-01A-01-TS1.47919EA6-4277-4198-8627-6FF47591503C.svs	03d07df8c7373181034f177b8ed6a8dc	236770261	released
c9f82006-80ef-4ad4-91bf-fda63cb9690c	TCGA-EL-A4KG-01A-01-TS1.92E71022-CBE3-4BFD-A667-6DB9967581C0.svs	0c1a0f833e075de716d2a9804892b558	110104343	released
eca71645-2a7c-427f-9db1-034749f46ee5	TCGA-FK-A3SH-01A-01-TSA.83A0C841-50AE-4307-A97C-0BCD429D64A5.svs	4a70e43e3dacec2b6634dc1d55a1c493	319750489	released
2a20b0f8-efe7-4f5e-a4e0-a59b42404440	TCGA-ET-A39S-01A-01-TSA.4E930512-E2CF-4556-A29C-479605BA97F5.svs	a5cacffb8de0413cc86a224974f1f189	338557651	released
40b68215-5675-4dcf-8ae7-05a7f127826b	TCGA-E8-A436-01A-01-TSA.F71EA61C-60B3-4C77-B872-F5A6A2EDB67B.svs	5221d24b4f8ba4f3378bf397bc3e4fb0	143490983	released
e55807b4-3d1f-4f26-8b92-ab91b98b84d1	TCGA-FE-A238-01A-01-TSA.6446f91a-68ed-4d69-b764-c71d99abf3fc.svs	c18ed71360ea7466ee78d945a8a65714	295423573	released
a956b3ec-23fd-42f6-b7ae-961fdfc2befe	TCGA-DJ-A3VJ-01A-01-TSA.2ED39FA5-2E8F-4740-B68F-2CC406A14613.svs	80a5788c08ec5aa417c18f01a876ce5a	381861687	released
4111cd02-e112-44db-8439-b72208b84803	TCGA-EM-A1CS-01A-01-TS1.aeab72c9-2e5d-43b2-8f6e-186a5e4b03f9.svs	96175bc6946c254dbecb6c7a67dbced8	235044617	released
251ed5ba-cdd0-4756-96b2-b1f428d225e2	TCGA-EM-A1YE-01A-01-TS1.49888110-86bb-4902-94bd-732bfad00b17.svs	e2bad08b04a070a713e052b8613f8cd0	104744271	released
75a13304-5580-4ff2-b308-234bddc9f96b	TCGA-IM-A420-01A-01-TS1.9463E676-CE1C-4B95-A609-595BDC7D3366.svs	39cd95270d5febaa5ff445ccb6af13a7	350028335	released
1c0fdba6-95c2-492e-a1fb-8a1f2eea0218	TCGA-DJ-A2Q1-01A-02-TSB.A922A4F3-7329-4CF4-B8FF-AFA3011E4477.svs	58ef6bbc6318e3193c9057e30a608a00	385564801	released
587299f7-379f-4eef-bf1c-b8a0b69db2c8	TCGA-E8-A418-01A-01-TSA.504859BF-7383-438B-95A9-B3196C811342.svs	9ede72f5dabd118de909f754442caf76	206012557	released
d8849295-423f-4cf1-a8ba-3e9c71eb940f	TCGA-ET-A39M-01A-01-TSA.3E64092F-2B8F-4168-BA42-98D17EE3FD57.svs	2dde704ebd8066ab29ac4ade957e99c7	149723873	released
01c7bd5a-579c-4ef9-ba5d-faa3feae4b10	TCGA-ET-A25N-01A-01-TSA.a69b37d1-41f1-4eea-9708-1f6fde38c227.svs	6443b7728071033f0e907ba7d55ba449	206417815	released
daa09786-0840-4888-bb75-26c9019e9ba2	TCGA-EL-A3MX-11A-01-TS1.51FB552B-1079-45AE-87E1-B7FCB692D060.svs	10bef25e7631c60d5f6c32b39bcfc312	52873163	released
2a8e8223-bbc6-4fe7-863b-5050ee3ee948	TCGA-EL-A3MW-01A-01-TS1.6C23F438-CBDE-4CBA-8BC8-913C725BD234.svs	4e3635ab669282ec90385aed002a36d3	344734905	released
c59638e2-a955-48ce-8785-660baed348b7	TCGA-DJ-A1QO-01A-01-TSA.e754d3c5-9266-4423-811a-1cdb3f176607.svs	e70ac8508e53d21991c82491079d22b4	180510993	released
39e4bdbf-4973-437e-a0a0-e88f87b4e669	TCGA-DJ-A3UV-01A-01-TSA.53325505-9877-4826-A809-F5ED2B51D3AA.svs	868f4fb21463ab60a83b16216bc89d38	289827965	released
9e43a114-ba26-4042-a010-cca82e669437	TCGA-E3-A3E2-01A-01-TS1.99283C74-8E16-453D-8E5B-A4480AA29F07.svs	f4ec3fa9f4a3fd27c7a40d7b18ddf067	114726409	released
61ad0dc9-7a55-40e8-96ea-eb789b43fd3b	TCGA-ET-A3DQ-01A-01-TSA.AD96B9EE-7656-4F67-9E4D-3BB44751118B.svs	9d027a4dab66314868b068c0de10005c	429708051	released
60ab4093-d66b-43e0-8116-d913931aa5c1	TCGA-DJ-A1QH-01A-02-TSB.2fd8148f-0557-49d4-98b3-91a177d34a56.svs	ace3ac8a3d35d1f20d21165fadeae854	200529585	released
a7bc5443-ca8b-44df-a044-084e22c48343	TCGA-BJ-A0YZ-01A-01-TSA.81fec564-bfd8-4028-b817-60aef4dcedfc.svs	b8f07d60a53c419cfbc59a4b00f6c6f9	172945217	released
75cd7f9d-01ca-4552-91f4-b7f926fb7df6	TCGA-BJ-A0Z2-01A-01-TSA.e86dad28-523e-49b9-8866-e58c320c6ecd.svs	3aea2cc88bb476779cd63bafe7ea280f	275349469	released
9f36a144-58c2-4d55-9d65-9fe2e3e66849	TCGA-E8-A2JQ-11A-01-TS1.AA9017F4-9C53-4348-91DB-F34524FB6846.svs	40b6f6479605d9bd5fed91a0f0b221f9	74246597	released
b9a7f08f-ce0d-4b79-941e-97dfbcdd96f4	TCGA-BJ-A0Z2-01A-01-BSA.97ef59d6-6c20-4c53-8f5b-e983f83213f6.svs	70313e81efdff54b65686edc7a706246	332878805	released
5f25dc50-446e-44ed-9dc3-31eb414125b7	TCGA-DJ-A2Q8-01A-01-TSA.4F5EB870-32F6-414A-843C-080A50AB9519.svs	589153ccfd71a34a52fc1c6d6ce360bc	74442341	released
25460f5b-4d1d-49a0-81b1-36061f2713ab	TCGA-DJ-A2PO-01A-02-TSB.144A3F6C-0427-4BB7-AD32-012EF988A360.svs	3829dd2f8511c7416df9908c91946297	197808325	released
298059f3-2227-47e8-a7a1-8368b65f96a7	TCGA-KS-A4IB-01A-01-TS1.D4EB1A1A-CA23-411C-B4EC-C4AB79B6A390.svs	74e66c1e22cb9ff565ba08da0a3ac6ba	170055221	released
191448ad-9d6e-4d2c-bec5-5808ad3fce4b	TCGA-DJ-A1QD-01A-01-TSA.24df225e-8a4a-4410-a00c-9b5e3e1d3fd0.svs	6264ee7ff02f0c4ce91633ce0caa0676	198500549	released
3280278f-7626-4930-8f9a-bc807b34e396	TCGA-KS-A4I7-01A-01-TS1.118521BD-6664-46AB-AEC5-4CBE92EDA1A2.svs	7d700c492fd13a8384de55070a6a7b1b	196768075	released
6628322d-fcd3-447b-b929-89b78886a0ee	TCGA-EM-A2CJ-01A-01-TSA.DB7DD53A-238C-4F74-BAF0-3F68345243D9.svs	743d95811214ccb3947f86c138b8ff19	134519479	released
25d05366-eca3-49dc-bb7d-900e05242eff	TCGA-BJ-A0ZB-01A-01-BSA.7795c45e-82a8-41be-bbaf-e5155afc012a.svs	a241708da862face6a9a7cda0810defb	151046947	released
117e723c-e3b6-4cac-affa-c604bd29cdbe	TCGA-ET-A3BT-01A-01-TS1.48622516-F40D-4A9C-91AF-F6F8657DCA7D.svs	0b75ca347d8b8321c5bf01f65b579634	186337821	released
1be3ee0c-557d-4d73-88c4-43692505bec7	TCGA-EM-A22K-01A-01-TSA.0CA7C7C0-01E0-470E-9547-EF13F436F5F2.svs	9bc6975c7223ce5cb0e10176fa13c466	153496427	released
ab197a16-0f70-4cee-96d5-3dc76146ca74	TCGA-EM-A4FO-01A-01-TS1.C565191A-52EA-4BB3-B240-319243F11245.svs	473d748900dc09936ed4b599fb1c36d7	135769095	released
5b181d87-4f16-4a28-8b03-1c55eefdcd52	TCGA-EM-A3AJ-01A-01-TSA.96686754-BB7E-4918-AEB7-2957940138CA.svs	003eef105210b386d0ab6f9af21e7938	150264203	released
f0b2feb3-4093-43e9-85f7-7cdadeba667b	TCGA-DJ-A3VD-01A-01-TSA.AFF9EF1A-EAFB-465E-8109-2D04C9FE375C.svs	90838aeec24b9bcddea66da8e40d64aa	250889959	released
e11b85d9-0388-4321-b485-88f2a4769fdc	TCGA-DJ-A1QL-01A-01-TSA.7c45bd03-c282-44de-8914-4a8b0971b571.svs	d712b4f8a4ed64b8f6ffe0c85d992dfa	239251177	released
e649482b-ea5e-4a8e-b635-3fb68870c419	TCGA-DJ-A1QE-01A-02-TSB.5a3a5c52-98e4-45c5-84c4-cbe4490bd92e.svs	0560ff5149dc5bda314da355f564caa7	325368141	released
799b7172-4af5-4250-9708-ef39f8a91dca	TCGA-FE-A234-01A-01-TSA.f78fa029-98f1-4110-ad4a-8779850168b1.svs	57b7a05c6ed6a7d375d20831bfb33c4c	381772557	released
672bd787-edc5-4484-be8b-f2e06ab41892	TCGA-CE-A484-01A-01-TSA.3FA08DF3-5DDC-402D-9474-960D04245924.svs	b9abf7cbf1032b7c255aaa685f49309b	167426339	released
ed7d2357-c494-46d3-b81b-0f930e050021	TCGA-EM-A1YE-11A-01-TSA.271d414b-576c-44fb-b95f-ba68da3fc9ea.svs	e1a84bd60d36b4722f0d8cecb9f5d771	29450053	released
5d9cd62d-3487-4879-88b5-0be3873fac8a	TCGA-ET-A2MY-11B-01-TSA.E5FDE2F6-6A23-487B-9684-9A30C5B5D171.svs	6333a2076c6c20fe0833d6096be452a4	62702133	released
741953e4-6f6b-4baa-981a-42b0062fb68f	TCGA-BJ-A45D-01A-01-TSA.A03643A3-9A3A-4C90-B4EC-26D351C0FEA4.svs	f166fa33b3caf1c98dd96a18980f6edb	251937443	released
b35e44fd-7bae-457f-925d-724240e8a396	TCGA-EL-A3D5-01A-02-TSB.41A5AC36-B371-4887-83D2-2550A8407B44.svs	a67f3157f7deb9a24961ae8f85744f54	111079933	released
31dac140-cd7b-479e-93fb-aa80df020a70	TCGA-E8-A438-01A-01-TSA.850A9959-A812-42F3-8FB4-2232A0014135.svs	de7e34cf76426b96cd162f8a5a03e6e0	315695577	released
fb0a06c4-9210-4481-9964-073665e31eca	TCGA-EL-A3ZP-11A-01-TS1.C0A3D79F-B512-47AC-9049-D76AC1A01B4F.svs	806581a0287d0037035ddcba08f3cf68	39396603	released
cdfa255d-01ab-44b1-8d2b-a5a7570d5009	TCGA-EL-A3MW-11A-01-TSA.CC2D561A-1C41-481E-B5EC-B3CD45FF0CD9.svs	db5ff87c0cf47e5f40d3ae79dc80df89	81506295	released
6f7e810c-4550-4361-8ff3-e3e75a2773dd	TCGA-E8-A434-01A-01-TSA.29647641-09EC-488F-AB4E-710651CB9741.svs	3f4bc1778de0caa807e090f333ad2752	349467805	released
1c32fc34-704b-4bff-ba65-3665ca492828	TCGA-E8-A3X7-01A-01-TSA.78041C86-6A83-4905-BC57-952FFF7C2220.svs	14e5807d3992255008d467bea06d7d79	138375901	released
899a385d-ccd7-4eb7-802c-f328e9fd6dac	TCGA-BJ-A0YZ-01A-01-BSA.6d4c1dcc-ded3-4d0c-be9f-495cc8600bda.svs	877b8154b22b10006e37525ed8ed11a0	152857701	released
372f52e5-29de-40b7-82c2-d4f58293a953	TCGA-E8-A2JQ-01A-01-TSA.C7DF7487-A7FD-4F54-B710-4CA867975CE2.svs	315795a23768fc77e5115b1ae04bc942	399214465	released
47f36e73-e0f5-49bb-9778-eaf2695db0f6	TCGA-FY-A3NM-01A-01-TS1.EC3B90FA-C761-4B46-8C1D-89A22E446A8F.svs	39d8dba63ceddace3c468e0269c85590	121324073	released
751ce50a-b231-4970-8937-6a2b17091012	TCGA-EL-A3MZ-11A-01-TS1.47929DFA-EFA7-4E72-A7D0-65AE401CE71F.svs	0e6585119c2efd2a3d0ee8b6445164ba	71312261	released
75a8debd-2ad8-4d39-8a29-f0cfec875115	TCGA-BJ-A2NA-01A-01-TSA.22495CC1-FCCD-4235-8A52-2328DB1DA6CE.svs	5b25cf88c48259169eb77c05d2a6d42f	222260623	released
76ec45e5-d96a-40ef-8d47-d056848137c6	TCGA-EM-A3SU-06A-01-TS1.BE524BA4-AAAC-404C-8D30-79F9DFEAC77E.svs	40607c905d89aec8653f760f3af94535	239287289	released
7ec25315-5128-4b8c-a543-498bcd155f4b	TCGA-KS-A4I3-11A-01-TSA.47E94B3F-966D-4CD0-BCD3-28A351D06B94.svs	678a1e568d5c3a0710fa7a7670b0405f	30549197	released
2e4d8c0a-4dfc-4a4e-bc65-11c2c87a8a32	TCGA-DJ-A1QF-01A-01-TSA.28758e54-9bae-4419-b7a0-881783bec5c0.svs	d435ef37a34a5e1cbb9f5b6dc5950068	220938827	released
d1201e27-6c05-467a-a20f-61c8d5f8ac78	TCGA-EM-A3FQ-01A-01-TS1.DE6001E5-99E3-433A-9D5B-B3D484536135.svs	76a541276c8a81da188fc025d7f903db	289518213	released
4c762630-492e-427f-9123-e0ac51c8546b	TCGA-BJ-A3PR-01A-01-TSA.B332B93A-64C6-478A-9B2F-D1801C47489C.svs	4c810af13818f9e829def9d1fa6b5494	570538265	released
433de784-ff96-4918-ba66-1577daa530f5	TCGA-DJ-A4V0-01A-01-TSA.3FD33092-6128-4444-B9D3-0AC11627EFF9.svs	76001e97f622269aa3a97fbe3e77e833	223076439	released
b46b0e05-6a48-4e3f-a446-3961dd1422ad	TCGA-EL-A3H7-11A-01-TS1.3AFD26B4-D4E7-4A0C-BDCA-C5A315377445.svs	2930efa3fc04922c00c32489a51aa423	38616777	released
e841b241-e8ef-425a-be8b-3baa233af941	TCGA-J8-A4HW-06A-01-TS1.B1071A0B-E3DC-43EC-9234-831B7BF51F8C.svs	656423513f9da180993f2cb573dd49ea	186945833	released
79bf3876-8019-49bf-8aea-2254fb0f2a5c	TCGA-BJ-A45F-01A-01-TSA.31E4E900-D01E-494D-AC41-75021B53C0CC.svs	189fc7f229641d477e875729ff484142	411118317	released
9e7b92d9-3cf0-4966-abe7-fdc9c1e4bb91	TCGA-EL-A4K7-11A-01-TS1.C08B59AA-87DF-4ABB-8B70-25FEF9893C7F.svs	a9bf100b5d75f144daca0453ba96b04e	22575905	released
1373959e-5fa9-43fc-80a5-6b756652496d	TCGA-EL-A3TA-01A-01-TS1.DB1ECFDD-83F5-480E-AB39-CEEB91363398.svs	2e13e6621954e9e5102b12d7d4a9a425	244888611	released
0b191b5a-7ac5-4b7b-bd2b-e8af883ff324	TCGA-ET-A25G-01A-01-TSA.4aecc74d-63bb-4b42-af9e-d90a6f3720b9.svs	389e42397be1131469327a47eeaa256c	335398375	released
8e6afa20-5d39-40b1-acdb-8bc2976b7dad	TCGA-IM-A3U3-01A-01-TSA.9E35E7E7-D9B2-4B26-AB1E-2AD7A745FFE3.svs	97852d3f045fb06ec851900a0b99eb28	269110997	released
aeee7b6d-ff18-4b83-9d3c-c29b52c7edba	TCGA-KS-A4I5-01A-01-TSA.ED9F1631-8CD7-4B03-8700-212233C39496.svs	4e64f94b5574f9cbebde9a716741485b	206001351	released
fd894593-14b4-4cb9-9475-1f0e5500ef9d	TCGA-EL-A3GV-01A-01-TS1.17E65706-2CF7-4493-82E6-0D7FDEA158AA.svs	7bd855b4476489d9367e6a041912cb35	321194203	released
b0ee8ec7-e5cf-4778-8429-2771f904aa7a	TCGA-EL-A3CV-01A-01-TS1.431DD5A1-7D9C-4A98-AB75-29ADA86E1BD5.svs	7a6b5b3c150b7f499b2bc68e216063b3	270991587	released
27b2e6ef-430b-413d-ae5d-8df46b368d1a	TCGA-BJ-A2NA-11A-01-TSA.E5B1EB53-28C5-481F-A5D7-B72C42298C89.svs	4774dcab3b4eada0cac6b14694dd7797	46371661	released
c9132c6e-e508-41bb-a0f0-f0aeb4b44403	TCGA-KS-A4I3-01A-01-TS1.A3B71381-DE77-47F1-AB70-5C1494BE8FB9.svs	2c771d7b129c0093b59b4b85d1b6c734	138001619	released
2f0df992-8673-4ca2-9974-5a00e0395b67	TCGA-EL-A3H8-01A-01-TS1.DEE9E0AD-3F52-4878-8979-875CEA1EB9A1.svs	499dd08db88e4545d6bdc63ec19eccd7	212077049	released
