id	filename	md5	size	state
94398d94-ac95-4e12-a7d1-22f1b45a5db0	TCGA-S7-A7WV-01A-01-TS1.3D076DE6-887D-497D-AC2D-E9CA0B7D9A41.svs	673c82ed897cc676c9a1e00454a2c0c9	230052003	released
ad6692c0-d0f8-43ac-a66f-f9414ef04088	TCGA-RW-A680-01A-01-TS1.566ACFEF-19AE-4E4A-ABC3-CDF101AA2D91.svs	81dfcbbce11a168225fb37c8005731d5	394248451	released
518d63d4-c0da-48db-8c8f-85d09742b181	TCGA-WB-A81R-01A-01-TS1.A6362030-8405-4B95-9128-9955E67A9DDC.svs	4f1fbb94490f8b92de26044584285aa6	275805599	released
884bb07d-a4e7-4e75-b2c8-c00798056594	TCGA-QR-A6GS-01A-01-TS1.05575483-17A8-497F-B176-C5504A312370.svs	b545c204c99958f633d507aa3df3d46c	329601621	released
a2743371-04d7-4c3f-bd23-ae9a83d81ebf	TCGA-WB-A81G-01A-01-TS1.079C563D-D2E9-46EC-99FA-3A9CF7401BC0.svs	d18508f39f96616146a2b2c68c1e31e7	201125439	released
19f2acde-cd79-4a30-b6e0-1a02c9f4d98f	TCGA-RW-A67X-01A-01-TSA.3170944F-252A-4650-9AF0-CE645FDAC767.svs	780eea8dcc5b6ecbe6cf01075c1a158d	95860287	released
524e312b-846e-4feb-8c88-2d54ba8d0931	TCGA-QR-A70X-01A-01-TS1.C23CDFD4-0B99-46D5-AA77-38DFA2FE5894.svs	456acb2bbfb98d63ec5b9e3e217fd152	163612415	released
c272a064-77ce-496f-ab78-ba31048ed082	TCGA-WB-A81J-01A-01-TS1.5D3B3A04-3B00-45CA-8517-762FFE5133F6.svs	a2971b85949b88ce5a8c64dfef0d0aea	538443603	released
5cd662c0-3cdf-4dea-b363-c366c20741e5	TCGA-S7-A7WL-01A-01-TS1.4B8561E3-30D2-415C-A330-37A856D556A2.svs	3471e20df0b0f532daa2a22e273a6acc	238503561	released
708447e4-9db8-4f14-bd84-0fee710990e8	TCGA-WB-A80K-01A-01-TS1.0FC3549A-7F2D-4922-9ACC-E3FD6E6A5B0B.svs	cdaf467471c064a6ee0bba198785b8c3	293597795	released
0e3df152-3f4b-4291-aa66-ce323d686365	TCGA-S7-A7X1-01A-01-TS1.FA4A7778-D219-43A9-9003-83021E949859.svs	4553e96742b6432be5a4ed4acda21cf3	214198561	released
0f9b7a2f-a2d6-439d-a408-abe28f08b8cb	TCGA-WB-A81V-01A-01-TS1.C5B37E30-71CB-4AD6-8040-8B3A9DACD75C.svs	0ea56b04e4bbbf229d668dd9761d23f2	263706343	released
758bac76-8ac0-432f-b83d-2c618c084426	TCGA-QR-A6H4-01A-01-TS1.2634D031-A03F-4318-922E-4A7683E8FDBB.svs	090954bf72870a16e3d3f4010f5e5aa9	110151397	released
272e3733-f5da-4b8b-bc29-4dd39d9e4c73	TCGA-P7-A5NY-01A-01-TSA.60EFECF1-3181-49C2-9BD7-B55528F5A894.svs	ed8debdebe27b6a9915d977689421409	177052148	released
84b7fd3e-40e5-45d9-889f-ac6eb2319afe	TCGA-RW-A67W-01A-01-TS1.8A20328C-8AD5-4114-BA59-FA5124701C42.svs	c4adb62e9a8463e8e97a90fb0b87c28e	76163839	released
a8268208-4cb9-45c6-a826-a6062d3d2fc3	TCGA-SR-A6MR-01A-01-TS1.67E0F91D-0812-48E1-B5E8-30BAF6A49A3E.svs	f8f981a9993fb5421ca9927e402d0cd2	135724223	released
43009093-d015-4a45-9198-28b4dfe8333e	TCGA-QR-A6GY-01A-01-TS1.38F7EC78-CF94-43DA-926B-85C7D4A63566.svs	6d1524c49a430e821b8eea9e83d491f6	326972627	released
fea11ecf-8d3d-4906-9545-20e45bc81313	TCGA-WB-A80N-01A-01-TS1.2188F3D1-DE98-47F1-83A6-50FB61D15114.svs	bc7a910d51661d9f6767387ef94e64ba	242098723	released
21b54797-224e-4e05-82fb-c76263243f3a	TCGA-QR-A703-01A-01-TS1.F88065F0-D20B-4923-895E-A57D5EA959BC.svs	7bed576d1159410f8d8785ce7c5d2422	150484779	released
a52bf1e1-f749-477f-9513-54923d6cd3bd	TCGA-WB-A816-01A-01-TS1.EF3E82EC-66CE-4A18-87B5-EA599BDC72F4.svs	ced07ea9d84beeae62ab65bb3358e7cb	307176469	released
183c1a52-97d2-4310-8dea-17500cdec78e	TCGA-QT-A69Q-01A-01-TS1.040EC9BD-4CE3-4F56-8844-6BB97F3E9674.svs	78bf23d7977697eeb3b317092cab1e3e	188708147	released
3c8fddaa-5d17-443a-b7eb-c36ef1cf2f52	TCGA-S7-A7WQ-01A-01-TS1.E0B925BA-BD00-4209-9CB1-1E8851858CCF.svs	fd58fcb172eb8ba985e9e9db91aa5bc8	257760803	released
359e7d95-3f0d-40e1-ace3-d52dd84322a0	TCGA-RW-A67Y-01A-01-TS1.00FF426B-10DF-4C06-AC82-87F111556F05.svs	8c2d23e12cbd149ada5e66434e9b96c9	118009431	released
432f585e-e556-4bff-ab1a-81d432b07ab0	TCGA-W2-A7H7-01A-01-TS1.959CECF9-8F49-4656-AA36-6D252BC72870.svs	530dcc20f33d8f8a1b4f7ca3cd202c9b	273889213	released
118d353d-44f2-40c5-8c91-1e0c4a3edeed	TCGA-SR-A6MQ-01A-01-TS1.43203A5B-8985-4F78-9E43-5BBF09448D4D.svs	a4de8071b3eede96f40a391af53dfbf6	162376497	released
763f4adb-d8c6-4f86-8722-78fbac3cc2f4	TCGA-RW-A686-06A-01-TS1.42B669B4-FECD-4EBA-AB94-7201318FFA11.svs	aae363905d5dad26450321bb3d99c41b	183413227	released
3b457a21-cd67-4478-8b67-6b44e130d263	TCGA-RW-A68F-01A-01-TS1.F10DAECB-1A0B-40FA-B35A-6A6EBA55FBFD.svs	99796caac18e2d9c5c16a8eb27f3c60f	180623523	released
74b43539-57b9-4499-add0-04ae9fea56ca	TCGA-QR-A7IN-01A-01-TS1.19CF7A8B-7B81-485D-A99B-ECFC6BEA31CD.svs	d1d4467bd63752848b369ba42d090bcf	34743293	released
42d9060b-89fe-44c4-b057-93b743aa26f6	TCGA-PR-A5PH-01A-01-TSA.C1A921E4-8923-4733-88BD-05C8246A4358.svs	071252ea67a028f3d2aaf4ce42c4dbe0	104227891	released
46d650c4-d53c-4d01-bdec-00ff8baece37	TCGA-RW-A68B-01A-01-TS1.94FDD89E-FB82-4264-82CA-3AED4155B957.svs	c7178b8f38d5bf4059ff5218ba11db49	202378435	released
fa25f8b2-216f-4aed-838b-c22b82e0df66	TCGA-WB-A81D-01A-01-TS1.25B1A620-FE1F-4BAA-B68B-1F465618865D.svs	4bc865707b7d3662179ff5f8d019549e	132804249	released
a11d1f43-2b68-4dec-86f0-57b902bf8cff	TCGA-W2-A7H5-01B-01-TS1.99743A7A-9483-48FA-85E5-127AEEDFD24A.svs	95ea968c18f297f9363e40f475e82279	357829648	released
3e6cf7a0-74d0-4d35-a1d6-5979953562c9	TCGA-SP-A6QC-01A-01-TS1.8BBAE2FB-4BC1-4EB2-940F-47E709AB9444.svs	875e743e96018eae4e7d2c8f134d9f34	437102517	released
6a68640a-921b-46f5-9b9f-b901fadb08bb	TCGA-QR-A6GU-01A-01-TS1.BCDDF26A-E418-4605-8AA3-1A54DA38FC60.svs	1652611b467b8404ef863a4178e14922	242721701	released
b98e4eb6-df18-486c-ba8e-63cf117d33f2	TCGA-QR-A6GX-01A-01-TS1.D884956F-67E5-4BCF-A17C-CCE279107800.svs	244e3af89557e9a3093c61817799d620	395250097	released
3a83308f-77f2-4f4d-bb8b-a1adee5ba644	TCGA-RX-A8JQ-01A-01-TSA.51D02167-6826-4111-95AC-B5BE9C7AC2FD.svs	de920faee6592e197c44c87578695555	283140501	released
e8dd9b37-ac13-4aef-a57c-9b328fafa50f	TCGA-QR-A70E-01A-01-TS1.EDF1B5DF-F2A5-4092-A74E-7764DA456EE5.svs	1f44c194c0a59608db13ec213c46b739	111226193	released
cb6290f5-d6ee-4d52-a538-4183451318eb	TCGA-SP-A6QF-01A-01-TS1.D5D1548E-8C28-42EB-BDEE-8EEC65916E19.svs	6f97bcb8204432b39ead89a84d2c6dcc	246429117	released
ebc8f680-8d8e-48d6-90d0-369e5be1ab83	TCGA-QR-A70K-01A-01-TS1.4ADDE68B-FD89-48F3-A7C2-D1936AA87FA2.svs	a786324e6ff893dda95b6d8d0d9002cf	194252491	released
82c1c2dd-bc17-4199-963b-de689770a67c	TCGA-WB-A821-01A-01-TS1.56F9C42B-8827-4DF5-A8B6-19008DABB557.svs	df956a67d772bb887c46692649f3bf33	753682501	released
94dc164c-d093-4d95-a0df-ede2d06ee7e3	TCGA-W2-A7HC-01A-01-TS1.5324E9A6-C466-4A99-9EC4-D3F86D9F267E.svs	2b13eb2f661255a505fba786a5c8f0c8	64151957	released
d64e635f-9489-47a3-a7c2-07af005047be	TCGA-SQ-A6I6-01A-01-TS1.FC98B780-2FB1-4355-B3E1-E3E586FDB5EF.svs	63275e9870a9fefcd0307a6a45677351	417633601	released
420a2e4b-2b55-41c7-ad0e-1c5fd30e55af	TCGA-WB-A81P-01A-01-TS1.CB6A0F9B-B5A8-470E-B18B-56962E23DD35.svs	41e150dc079e05a35cd025d3beee70de	217749645	released
e44c68ef-e665-4386-93c8-0b3e9e7363d1	TCGA-QR-A70U-01A-01-TS1.4FA564C8-7278-4AAC-B22E-A9DE06160E47.svs	d655ff93d84c946ed22fad611aecb108	257326157	released
1769e250-cdb8-42fb-948e-ae0d73f1e98f	TCGA-S7-A7WN-01A-01-TS1.B8C54169-5C3E-40CD-B1BB-6D9D2CAC5616.svs	aacc0cb990d40f0c2273f72cf1ba9bb1	298228971	released
d5bc8bb6-33e3-4b1e-89fc-1de5f04e285a	TCGA-RW-A68G-01A-01-TSA.455E4CE3-1FE7-4370-9920-13A4AE736C26.svs	e5d354495a73f168b0045079b3dbdf9f	173348197	released
8f6e460c-e391-4d1c-ba3e-a7a6660d3aa0	TCGA-QR-A6H2-01A-01-TS1.CD149D7F-2C96-4360-BE9A-B2009F813E26.svs	455b189632a2a8d9e89536babd430247	176086189	released
fa31b90e-649c-4545-93fe-160ef8635b94	TCGA-WB-A80O-01A-01-TS1.EE1C0DFF-5392-4A87-8B0F-D5766917F3AB.svs	7abfb56382e0ec1a0a765e95efebd58d	136181317	released
3d5489e5-f8a6-4cae-97b5-fb37583fed79	TCGA-SR-A6MX-06A-01-TS1.6543D8D3-A78F-42EC-B813-DB1520E96953.svs	f897c0f653159c3cfe5ad39fc1ca8f85	268428029	released
a882699f-cb76-48cb-9963-e5519570ddf7	TCGA-SR-A6N0-01A-01-TS1.6828030C-E985-4074-A965-F2D40CE284D1.svs	669bad27ad2485f019f14ecf68ef73cb	43264001	released
98b57630-d54e-4ea8-8e39-b11ac716f95d	TCGA-SP-A6QH-11A-01-TS1.25E5CAC4-EB04-4566-9ECE-3BA0FDC8A1AA.svs	b305e7e4540955786c9f34023b706466	136492463	released
340ee317-9754-4844-ac72-b68d8e6bfdc5	TCGA-W2-A7UY-01A-01-TS1.A9ED35BC-40D2-4A1B-A37F-93C252C251D2.svs	feab06ff32ff25f2239fbe228fd4025b	220818799	released
d5e30a55-deda-4435-8ea0-333530117309	TCGA-TT-A6YO-01A-01-TS1.4C689C83-4D46-4EC0-8E66-25319DCA2BF9.svs	0d2dc99f46e29d08a16d2842e19c3a8e	195242555	released
0acb19f7-c993-4def-9777-bfbb3dc79603	TCGA-PR-A5PG-01A-01-TS1.0AD5A1B1-73CF-4D6C-848F-A920E6A254FE.svs	41bc6d7631ffd7256da8102664976d76	87996167	released
e2b6a0c6-77b1-4ea9-bf49-c3cffbc14b64	TCGA-QR-A6GO-01A-01-TS1.29B4F8B9-FEE5-4965-8786-2E19B78485E1.svs	ccf29efe991d58f150e228862419265a	175722323	released
9ea73d0d-c5ba-4094-ac6d-b09217341bda	TCGA-QR-A6GT-01A-01-TS1.4C5AEF96-C1F0-47D4-B83E-4A3535498527.svs	7ec67b99b9b99043e1ed8bd2c45d49e3	309441463	released
46853657-64b9-473e-9895-2c99c131fdd9	TCGA-TT-A6YP-01A-02-TSB.2F5BFE75-C83F-4C3F-92C5-B67F2F49BC45.svs	37b4860eb43e20a3fef12abeda7c8e3a	585186251	released
5bc194ff-6bfc-4c07-aa9f-d61474fa6d60	TCGA-QR-A6ZZ-01A-01-TS1.87F2D304-9FA0-49B8-93B9-73048CFAC488.svs	aa9fbd6ad5ae98c1a31e6f71296f224e	51942743	released
7af4c55e-97c6-446e-9ef6-7af07ffba6c6	TCGA-QR-A707-01A-01-TS1.957A407E-C254-4D04-BCC5-DA9490023BB0.svs	3c9a6dea4e8ffea9f2508dc465d8b7cb	227105555	released
4aa8d325-e30e-4cd2-9f61-fcd2c0a24697	TCGA-P8-A6RY-01A-01-TSA.E48B9E56-D102-432B-9084-0830CCFAE24F.svs	b0ee7b5f91e089c2175518c8442c235b	312284307	released
