id	filename	md5	size	state
7cf71325-2307-4b07-af39-2218e0758307	TCGA-BR-6706-11A-01-TS1.bf268a0e-7ee0-4d76-8365-cd6fddb6893f.svs	dce3d744105bef4420f5267feddbecfb	400360679	released
58a0e434-40c1-4cf7-bab3-dff8e0d1a451	TCGA-HU-A4GT-01A-02-TS2.3A7FF2AD-6975-4680-9093-F9EACA040A07.svs	aa2fc1d359e39562292e00835c3b0cf4	168660347	released
86bf4af8-a8a5-43a2-9a9b-691f83510e48	TCGA-D7-6522-01A-01-BS1.b29cb8fb-d9c2-46fe-8394-cd3ef0dcc3c2.svs	e9b671babfa1ec002caf719dd74e6d12	45769091	released
faac95ae-d261-47ae-830e-34d5df5fff32	TCGA-CG-4455-01A-01-TS1.79c63ff0-667a-4f29-a06a-243ffbc0451f.svs	8d5bb61c0b763aed684f702d775d20d9	40711699	released
6e729669-7a52-406a-a3bc-2f16dba07cc3	TCGA-D7-6522-01A-01-TS1.666821c4-3332-411a-bd31-a9286469d97d.svs	c3925675b1429ee1a00aec3cd49e8656	45207893	released
7085e450-d67d-4093-9923-a112baffd99c	TCGA-BR-7704-01A-01-BS1.e7919b39-a1b0-4e85-bda6-5746bdc3393e.svs	3b4803e81cc412eaa3d3d4fdc6275992	164898295	released
fdccdf5c-3193-4965-9903-6ec02ef70e07	TCGA-VQ-A922-01A-01-TS1.0FF02899-57F8-419E-8872-C6EDE53F4D3C.svs	a412c61bc06a7038702565878fbcbd19	189899983	released
b94725b9-b78f-4432-b63e-061a54cf64e4	TCGA-BR-8285-01A-01-BS1.cf36e20f-0a94-4290-aae3-dbde2e2f9455.svs	3c84a4dded2b6837ecaf8bf10d2d6175	1890517297	released
a1152c3c-2cba-4eb3-8787-ea327bceb9b7	TCGA-BR-8360-01A-01-TS1.317d4418-52e9-4b80-ae35-01755b8e3b6d.svs	33f8cb4784644bb5cb999afba9de7a36	2581502721	released
b8f7b64f-53e4-4877-9fb4-570caba2d1cf	TCGA-CD-5804-01A-01-BS1.1090f168-bef5-49f5-9623-eef5b6e7adcd.svs	b51688d2a77fb20d1fcbf1c5983a6ff2	294284509	released
8f7150de-80af-4b9c-a294-02370f867b61	TCGA-D7-5578-01A-01-TS1.5be0df68-4c65-46d8-a058-3d01b01358d7.svs	3d5c8ca0738087e5ec40b5da95d45535	22426211	released
376c7849-e169-43cb-957f-ddf328d155cb	TCGA-BR-8592-01A-01-TS1.560a1732-a20d-450d-89f4-1ffc96d02cb1.svs	8d2e0c6dddd41f1b6622fb0ed0d5a958	638178367	released
8499ab46-8114-47e1-a96c-85e0bc3dc52a	TCGA-BR-8589-01A-01-BS1.934923e3-f4ae-4f65-85b8-ec092746988d.svs	87d219cc50bbc7718a03f44cc396cda0	431134363	released
3feea30a-b603-41df-968a-4add08dbc505	TCGA-D7-6525-01A-01-TS1.19f7cc58-5b09-46d4-b84d-7626886d5f8d.svs	059e783fa7dcc3f987513effa8a23d07	106112241	released
c1543db2-92bc-41e3-90f5-7beadcab33b9	TCGA-HJ-7597-01A-01-BS1.f5d7e615-8237-4d5d-a6de-233ab50de29f.svs	75c447ca0123e447422e390a470c5e01	166958839	released
3c75bff7-b58b-43e9-9eaf-d416c3a821f0	TCGA-D7-6526-01A-01-BS1.dac7c80f-1a7f-40e1-bf6a-e99fd513be93.svs	e60abfe1809f18dd1ed7a4d4ce753d52	61030921	released
332aa071-32c2-497b-83f3-5fe911ac5fcb	TCGA-BR-7707-01A-01-TS1.5dd41abb-a7a3-4388-95e5-b0812f0f12fb.svs	aa4dc0d2637021e421559e4c4632d693	65916255	released
3f371c2d-cae6-44c3-8ef4-65b103b0e614	TCGA-BR-8367-01A-01-BS1.9810b0b6-31eb-4f93-b610-689bc6067eb3.svs	8df7665829142c0acec01f06bc1d70fd	1925130133	released
ca0d89b6-a910-45a1-a46e-c26066421423	TCGA-BR-8367-01A-01-TS1.e1339a6a-ba5e-4aed-95b8-64c45812ec16.svs	a980884f197355de4c1dcf2ec9ef997a	1670130541	released
f332f502-5cb6-4b90-8d65-d69a5038e68d	TCGA-BR-4370-11A-01-TS1.262c517e-8ba4-4b4d-b7b8-00c2e4d366c6.svs	307b42924cae47d6faa8c7f75a95bee2	388315277	released
4706db14-506e-4bb5-8ddc-a42ace04ef52	TCGA-BR-6454-01A-01-TS1.05ede179-7883-4068-a7a1-c7c55bcabcfa.svs	3226a914150566d33049b1b560292fd8	413478087	released
2bb4dc93-6b05-4423-8857-2c850878730a	TCGA-HU-8238-11A-01-TS1.ad5bb85b-385f-46c5-9f50-b70776333ae6.svs	874270be66af38539370127983921451	73472549	released
c5c1ac48-6c41-4df9-83ba-c6436b826534	TCGA-BR-8676-01A-01-BS1.14f1f0fe-4043-40a4-a76d-c064c411123a.svs	e0e90e2bdd852ae69e0da3207cae595b	2142504785	released
6ed2b4cc-4191-4e50-8d4c-19089d0692f2	TCGA-HU-8238-01A-01-TS1.6876723d-7208-4e2c-85cc-5c55cbc2caa8.svs	2c2c84de488714d0ddea3bb192285136	91408645	released
349e4535-0106-464a-a2e4-8cb8919da289	TCGA-CD-8533-01A-01-BS1.0a65b15c-49c2-4b4f-821f-f164ea97997d.svs	541b64afe4a3dab86ad5537bc9c380f1	236096905	released
89581244-3227-4ee7-b238-5589dafd295a	TCGA-BR-4294-11A-01-TS1.59a111e7-01e2-40c1-918c-25449d7dcec5.svs	aef9c7e2f48e1e71936e100bc3ae8a65	124273839	released
0fe90d5f-e020-4e4a-a9ec-084244861ef9	TCGA-BR-4294-01A-01-BS1.b6ddc148-5a89-49a9-bb85-c155523767ed.svs	7b9c0f4d96747acba2e0012f4d9c5f3c	950586151	released
b61b503c-5043-49b8-88cd-05617cd25925	TCGA-RD-A7C1-01A-01-TS1.F8F0E730-56BE-41C2-907E-F5459A497B5C.svs	29d6b3b733a86be0c7df6791299b3690	177300623	released
69f5f40a-3422-4c82-912a-a17e79155e5a	TCGA-BR-8682-01A-01-TS1.dbd82fc8-e7a1-4b2f-ae52-6ed19981e6d6.svs	bda27d1df1008860ce4718646ad7ce50	2427330317	released
204dbcbb-8e0f-42f7-96a8-329bf1a69e2a	TCGA-BR-8682-01A-01-BS1.a0c3aebe-0015-4d16-bdb7-64a608468bcd.svs	3a17f66ce0348b4742338747aafdbb32	2326142079	released
c4fb8468-3d6d-4bc9-8c09-59819b26b500	TCGA-BR-4367-11A-01-BS1.dc09b24d-01df-47cc-b3ca-5be65f211957.svs	2c589c0839e8007dda113129f3c2bad6	588681583	released
6e06055b-1847-4f6c-ac58-635b021f8f0e	TCGA-BR-4362-11A-01-BS1.b519fbd0-1e18-47aa-b5c4-a2780ed056a1.svs	202577bf40d14535bbdc0bf908612e58	546596371	released
11e3780c-6355-4fcb-b5f3-652ec617aad8	TCGA-BR-7716-11A-01-TS1.b08f029a-2d4c-4a25-8630-f2877942f0f4.svs	9ee40f825034804af3750e8465e49b73	1488447509	released
745a7c06-37d8-4951-b10e-095ead9398fe	TCGA-BR-6565-01A-01-BS1.a335fa4b-f8a7-4ea9-acd8-23c5dd134320.svs	a967e3a807b88f717293eb807632e338	677363777	released
85056ebe-4088-4b55-9852-3d9d7e30da00	TCGA-HU-A4H5-01A-02-TS2.0B07F80F-2B7C-447A-BCF9-2E6E9C2C06D2.svs	76c5b17fd41d78e96e4b7ddfa1ed4249	191768231	released
5ddb7ceb-b6a8-4e9b-9fdb-21a863b629ae	TCGA-HU-A4H5-11A-01-TS1.E36F24ED-0D1A-41F6-9AF3-20711BFA7665.svs	5d4b5601b892b6be3d3f51b18efb453e	35151073	released
0c777133-f5fd-438c-838e-2265b567f97c	TCGA-CG-4305-01A-01-TS1.e79aa788-2661-4ed5-955d-f5392bf6582d.svs	b8b5a2f04b5b5568104118022f3d57c9	53433943	released
b218e3ba-8b34-469c-b73d-e280330be6c6	TCGA-KB-A6F5-01A-01-TS1.CC644061-5DA4-4CF6-B250-41BB7226DB9E.svs	de1ca967733bec1f98d368c1ac00beb6	238806725	released
86bf2fe2-589b-4f82-a3f8-f3aef1faad2d	TCGA-BR-6458-01A-01-TS1.74044284-b5c8-40e8-a828-0ab9506a9323.svs	45b7c6b5beff700926d3428a371cf670	351552693	released
a6aa4b40-65f2-4756-bbb2-6e9b98c5ecae	TCGA-BR-6707-01A-01-TS1.ce82b11a-8764-4019-8276-02e5ebd09e55.svs	661f9f2742502d018477a2d8bc963d2d	890139299	released
9ec7bca8-15a8-4234-a0b8-d46fc6b210e7	TCGA-CD-5801-01A-01-BS1.5198721d-ef2b-4435-937a-25497ff9907d.svs	c9f52ab73976543ee5e814265817f125	419401929	released
02ef8691-42fb-43ef-b516-188f0d87d350	TCGA-CG-4462-01A-01-BS1.8655c0a9-39ee-4e10-ac16-d501a9c096a6.svs	0601831c56919781a0d5c7a41ac27fc3	81094691	released
fd76a71d-6cb1-4529-94cf-74777de7368d	TCGA-D7-6519-01A-01-TS1.e1a68a3a-9991-48c7-b1bf-dede8ef6972b.svs	34d47b72bd6416b6db42190af4a7fc11	35393767	released
e2a3b821-126e-4380-aa9b-ffaeec703f8d	TCGA-BR-8078-01A-01-TS1.2998c57d-1563-4fcd-a343-8d5a844d9aef.svs	cc7afbf9c0792c8471559f8514fbf7e9	93279691	released
c0d22713-8b07-4601-8870-089d69fd47d5	TCGA-CG-5722-01A-01-BS1.5383fb83-5714-49a5-9a0b-759531f7abba.svs	3d9fda731bc0912894a7073775f48f4c	46280343	released
36ab927e-d759-45c1-a3af-9cae2ae2cfcc	TCGA-F1-6177-01A-01-TS1.f5b7e812-9685-4f60-a6a5-bd937284b802.svs	2f477518a512137711ae48c152ca9499	51215673	released
e6bc29d6-19eb-4322-8008-91324fd38f55	TCGA-VQ-A8E0-01A-01-TS1.85913452-E684-4EE2-8C4B-542027684F85.svs	fb5516c17e05ecbb66561b76a8632a4d	332735293	released
9471e4cc-0d6b-4ab2-99cb-63fc04d1cabb	TCGA-D7-A6F2-01A-01-TS1.F1FF8F18-35C3-48D4-9C6E-D74A73A14F88.svs	6f5b8abe71443febd9e444a81777e418	99833059	released
5c5adc28-6a7d-4922-86da-14faab9aa743	TCGA-BR-8369-01A-01-TS1.88a33bbf-f338-4431-98ee-ffc33b8a64eb.svs	004adc4b89f8e6985609661f5c01be1d	1323272123	released
030573e4-f3ac-4c1b-8547-8a465c0cca9d	TCGA-BR-4369-11A-01-BS1.64dafcb4-999c-4e24-8898-d2355a256475.svs	9caa1a08782306b2b4dbb76126d9d8a8	402207303	released
1a86a021-a442-4396-87fe-a93c4db8f767	TCGA-HU-A4GN-01A-01-TS1.4FEFED8E-585C-40FE-9D6B-90EBB95B685C.svs	9fd71713092a88746ce03a67944ab7e0	165712913	released
ad52f16c-7cd8-4063-a111-2f309ab73a4a	TCGA-BR-8484-01A-01-TS1.5d0aaf49-58b6-4526-948d-0f65726047be.svs	fc8901461c62c3779ccf074e3decbf42	275450691	released
0b4c883d-0d95-4636-8a82-5573b9d0fb5c	TCGA-D7-A74B-01A-01-TS1.898FC712-4B9F-4E29-BEFB-FE8B59452F4A.svs	add05db68d53a825f2f2aa3cf47a64ba	204446893	released
a226b3cc-fbff-4949-b5d6-ba3e7ba04bde	TCGA-HU-8602-11A-01-TS1.46caa1bb-8c72-41e4-990a-680a8be976bc.svs	c27242ba0fdb80129d93fab9132b6a05	194281333	released
668d3722-d325-4174-966d-6a935923f83a	TCGA-HU-8602-01A-01-BS1.4f14a152-1d53-4fd2-ada5-a85a625a78c8.svs	11726ff5dcf67816601e4b9469972b36	283148801	released
bbfcf006-1b14-40cb-aff1-7cf86ff4adca	TCGA-VQ-A924-01A-01-TS1.0CBD5AFC-2108-4BC8-B138-8E592BC7196F.svs	099ec0bd11aef0c25d44e82a589b1871	202439509	released
8916b8b7-3ef8-4f25-b393-4ab35927bc09	TCGA-BR-A4J7-01A-03-TSC.EC6B4DB4-6158-4236-88B4-8B80FD258780.svs	dda807e6b462fd353660b2dba5f4885f	260895077	released
f90fbe59-1e4a-49d7-9fc9-8badb818fb4f	TCGA-BR-4366-11A-01-TS1.54348e49-2197-431a-9d44-b01c48a14a2f.svs	e731fc34aba99b6958de866ca0e08a6a	218839635	released
22b63a3c-ab51-4fd4-b986-2f29a98a4e49	TCGA-BR-4366-11A-01-BS1.63785b84-67f1-4c4a-bd4d-1b9a37d2d875.svs	a43d6f5f0e98721e8323a33bf1b2ea2c	425135873	released
caf8aea3-9393-4f7f-b5e6-a9266d54d5a7	TCGA-VQ-A8PH-01A-01-TS1.E7585944-BDE4-4453-B884-AECDF44EF452.svs	32cabd47d602c4e3b12cadaf8ff66169	202779867	released
34060c9d-578f-481e-a6c3-c561cf505854	TCGA-D7-6815-01A-01-TS1.8be13c35-f802-4c0e-955d-a1033de1bc14.svs	de4cc0665027a5d52a53a2613276d8ec	53789525	released
6dddbeaf-8224-4038-97d1-08ffddfcdbad	TCGA-HF-7133-01A-01-BS1.dfd5c67d-9681-4c5e-9a31-40bbe3f96e15.svs	e3ec946ec25c223c084b7df1562a4394	201478651	released
81b12e55-c5a4-47c7-8a95-e2fa946c6c65	TCGA-BR-4363-01A-01-TS1.20721700-e71f-4bd6-86ac-55fc1d9c8b45.svs	7ab5546983ba5eaf5c7b5c4a4735cada	620762469	released
481f3e19-1a0c-44d7-ab7e-bfea25b8d632	TCGA-CG-5721-01A-01-TS1.e675efb9-939d-4ef7-83af-18595ff1c426.svs	0f5f556416d551a104ad5be51cc1c276	111913569	released
0d5f6a4b-84a6-4a1d-b7ef-fc307eccfd63	TCGA-BR-4363-01A-01-BS1.07f8625b-35e3-4886-b981-9ca04b05486a.svs	70228b0b5835f00a8ab49e4edf8278ae	796753415	released
083fb561-6c81-4ece-b14b-3e9c4b34871f	TCGA-FP-8099-01A-01-TS1.1c0a24f2-70dd-4f12-8add-3b1163ce0399.svs	7d8ef6672eb6fd83803c8416edf58856	108118445	released
6426acdb-38e5-40c5-bf2e-36469fdb8598	TCGA-BR-8366-01A-01-TS1.a8c8e7c1-1dad-4303-a510-6477fe65808d.svs	288d987a1fafd48ab96e8d5a2dab8f2b	1591354973	released
a7e8b747-5a5c-4e85-87b9-5be99628179b	TCGA-IN-A7NT-01A-02-TSB.59CCF4B3-51A5-48F0-9C84-101169C6770D.svs	f26166cc35f3ec786e6fe6abed3b9e01	196031957	released
f9a55dd8-a79b-4c04-a9fa-fb1489fd184c	TCGA-BR-A4J5-01A-02-TSB.736F3608-456D-4115-A144-682275585EBA.svs	5304cb3baeb7f6148939018403ec5db0	413537943	released
e5611140-7ff0-4b8e-ad86-1e7cdbc6f827	TCGA-BR-8687-01A-01-BS1.1dfd115f-8b45-4baa-9f38-74acee5cc05e.svs	20270cdc7c45d0cb0fdb86282f6edba8	1204945621	released
52e01c13-c953-4e7c-8eff-9a19e46e6d74	TCGA-BR-8372-01A-01-TS1.34c8726d-330c-4217-bc0e-01a24f345066.svs	b49544795cc537892a072af86dcc4ca6	1785107341	released
a023ffe8-fb34-44f7-870a-a1f21ec9cf20	TCGA-VQ-A91X-01A-01-TS1.C9FEED98-C139-4755-A718-DCA06F0E1F4C.svs	47ef97cb79889eb68857ef6af7111c43	242847621	released
a3f9d938-cf03-440c-98ba-58fb4de10cbe	TCGA-CG-4444-01A-01-TS1.3e61b685-8ef7-4585-8ade-afb32e916a6a.svs	8e9958f65a9c6b5d44b4783668bc0752	126852595	released
beb0a8a4-9496-4306-820f-d5ba7a89a9c9	TCGA-BR-8295-01A-01-BS1.d645f4b2-02cd-448a-945c-8186332c6514.svs	ea922b4de336b9c26e31c630d4b059ed	947128571	released
f106b5ef-85a9-4b93-bd0a-b3d48d9cda9a	TCGA-HF-7136-01A-01-TS1.3a46ff88-12b3-4de3-a58b-233fe84a3ed9.svs	887064fea773b93425d1783d50160268	62740477	released
33f7b136-9348-4750-954d-b777b34cf0d0	TCGA-BR-6709-01A-01-TS1.0693798d-f1e6-460d-8ead-729e5b7e29d8.svs	9885704e072870c8afbbdea9c7089027	600210557	released
7b450ae8-c40a-4fbe-9e3c-7407f5f4fea7	TCGA-FP-7829-11A-01-TS1.293470f2-1c5f-4acd-b794-92bcaa4d6503.svs	38a04cd3e659983b694eb2ebbe2b8ea6	154972147	released
9449c378-29a7-42f5-9db0-9992b705b2b8	TCGA-BR-4191-01A-01-BS1.2048d47d-674e-4c02-9c19-7c241eda4404.svs	4195ba044bc86cd4f6816d4c0e39797b	454216281	released
2b26c693-9993-429c-b31c-197444e38bcc	TCGA-BR-4201-11A-01-TS1.f80cd5fd-9bc7-4cc7-85f8-cd5c2624b5db.svs	59173e37d2c98aaa77248708d677a955	139742789	released
63372960-2cd7-4df1-8bd2-e85e7fa1d5dd	TCGA-BR-8686-01A-01-TS1.a3f1d903-fa76-4741-afe1-ffb52cc38a4d.svs	f91181c0d39f3fcc387b6f76ac14cbf6	2097209055	released
9c892f13-2658-4778-a205-d583182ad5b2	TCGA-VQ-A8DL-01A-01-TS1.79751649-C4F2-49EE-B5FE-F48DC344DC32.svs	f05b122b3f117cce929c706505773f57	268439567	released
17cf1ae1-80f6-4254-8044-d15e9971afad	TCGA-D7-8572-01A-01-BS1.64fd974e-c442-4211-b657-aadb0739ec81.svs	ad1ad5fc58ac7588f39fb7d15ecefee0	96880597	released
cdd3b1e0-60ed-4bdf-b358-83da3f439a9e	TCGA-BR-6802-01A-01-TS1.2dd15617-7d00-4c31-a4a2-dea2553474be.svs	95e495cd14c55396a6045ce3dd28c1d9	189536353	released
e433919a-b51f-42b0-ba55-63fecc936ec8	TCGA-CG-5726-01A-01-TS1.887567b1-1586-4704-bb57-f4cc1f0474b2.svs	b52dd90169795cae4e26cf39a227f607	75506153	released
d743db8e-287a-4ac9-a421-f20691917381	TCGA-BR-6455-01A-01-TS1.5090ae20-085f-47de-8fbe-64efe27e6db3.svs	7c02822d8881a50bd25c000ede960df6	283376775	released
e7a6bb35-c84b-4546-b10e-c9b24e84c738	TCGA-BR-6455-01A-01-BS1.992e710f-18a5-440e-b6b1-3e4e10b2080f.svs	d39d577bea2d57750c35ff2786445824	630257827	released
ef195f8d-1dd9-4088-a346-5a2ca8b87ba3	TCGA-CG-4436-01A-01-TS1.c67da79b-2db4-421a-aa26-12a2e33abbda.svs	fdbc98d8c336208894f7e2313fa80520	156343259	released
9119038c-c303-403a-9cbc-d19e13ba0d9b	TCGA-HU-A4G9-11A-01-TS1.A41D157F-9331-43CF-8180-F8CA5261C47E.svs	6f2cf408b5abb344d933dbcd71ff121c	86081123	released
da776410-1df1-441e-bbe4-5c41b7cfdbc6	TCGA-BR-8361-01A-01-BS1.af181c18-0552-4964-80e3-60ab7c062831.svs	db1a89d58ee9c72a83e3015de9ee72a5	2227777617	released
ba203dfa-23ea-4791-a475-5e1c91df173b	TCGA-D7-5579-01A-01-BS1.abe1f5fe-e759-4804-ba40-b02d74d58700.svs	b7b7194fc887f49a00963cb198136219	65821179	released
8fbaa05a-876c-4189-afce-3507586c7391	TCGA-BR-8286-01A-01-BS1.57cd3aab-a82d-40cc-9d6d-703ae8570813.svs	b14c001cd0a3974bfae8f478bb4e6f76	1488756681	released
039d40d6-b663-45ff-965d-efdd53eb0421	TCGA-BR-4362-01A-01-BS1.f4ab73bb-5a47-431a-8520-5c58bc7442fb.svs	555c9dd48733523e40fe27232b099595	614595989	released
c0ceb315-d8e0-4bb5-bf57-0a7e73538514	TCGA-BR-8588-01A-01-BS1.e36259dc-a8e2-429c-950c-3a068dd374b1.svs	9eee8ba0677cd80fa393f5b6a2008c40	321192311	released
4ce247ea-25e6-4505-8651-310e473ab090	TCGA-BR-4257-11A-01-TS1.7634bb87-e964-47d8-95e3-a37a55cc5646.svs	1c4dba2df5e19f66ec0449518ac9d6b7	463086765	released
72abe733-2484-4da4-8d1e-dd9776955802	TCGA-BR-4257-01A-01-BS1.593632c9-b59d-43d5-bc04-4af610e9fdb6.svs	2afd4cbadf27abe8c12f91fca0ba8991	308259185	released
981735cd-25aa-4528-ac82-8a00654d54a5	TCGA-BR-4257-01A-01-TS1.5ecb52c0-7329-4f27-bfee-1b8cfd8f25a2.svs	430811e22893c122fad228ce1a05310d	292502269	released
838f21b4-55c2-4e31-b74f-5eb1a5e1ba26	TCGA-BR-4280-11A-01-TS1.571cb127-e252-4b8a-ae11-1d0f205c6474.svs	56f920ffd0e8bcbebc512ec8486fc050	166293977	released
51143b05-08b9-43d2-af24-32ba0794941a	TCGA-BR-A4PD-01A-01-TSA.CBD803CA-1E0D-4351-A4BE-755F97EE83B3.svs	17d38a4f4afcbe60f952efb9bb8151ef	239090897	released
8df85adc-7f55-49fb-96c5-3c803448424c	TCGA-BR-6458-01A-01-BS1.cfa3f162-4dbc-41c3-80a7-dfba716a4075.svs	428b2abd141463eb94420cd1a299391d	543110431	released
01447e67-d011-4616-a1d7-dcce90b76cdc	TCGA-VQ-A94O-01A-01-TS1.D88F40EE-D394-4DB5-B351-4072548428FE.svs	b57fcec649862499b7827be7a6c2c671	173661103	released
b9c1bddc-9160-47db-977c-8678b44976cd	TCGA-KB-A93G-01A-01-TS1.B4894328-7FA5-43B8-AB78-31C054644C0A.svs	4e0ecce4f73cee96593726129d78939b	127436816	released
53eb4288-bc1a-4026-8af5-440684165e1a	TCGA-IN-8663-11A-01-TS1.edf6c8c6-5fa6-4c0b-b392-59f3d05691d2.svs	6d0559c8db892a4fd82be17db050a428	591367407	released
0787efdf-8971-457f-ad83-171c10c29e13	TCGA-D7-6822-01A-01-BS1.dfd06875-8a64-49d0-93b1-74c5b7b5c65a.svs	ccbce234829a3ce98caf0d857bcf396f	158707415	released
7a2a326c-7154-47fd-b954-804bd31aa0dd	TCGA-VQ-A8PX-01A-01-TS1.76844AEF-EDCE-49EC-AFFD-DBEC7B2ACAD6.svs	25e908577b819f3460c5fb4e0830b0a9	196831645	released
57cfa762-e9f0-4982-8485-9160ae1b025e	TCGA-B7-5816-01A-01-BS1.842d5f43-6fda-4eb0-be82-8b3531ffcf73.svs	948f290fbe400278dbdf6ad90e9d47bd	151058727	released
048c7ddc-260d-4bb7-8a81-2e2f77836e71	TCGA-HU-8249-01A-01-TS1.01666f42-6304-49ba-b99e-28bb5420b012.svs	4f76b5753e84f7611b146826433e610a	46479605	released
d3c3f70c-f975-4142-b60c-dfcacfafb149	TCGA-HU-8244-01A-01-TS1.d487f921-c835-4551-9438-3576f5ffbb62.svs	c62e465a91f35a40dd6a1dcb2c5f2129	80701163	released
ff9ef6a8-7df8-41b0-a7dc-ccbc01b0b2f0	TCGA-D7-6519-01A-01-BS1.ba49b954-dacd-417c-81b0-967e56fccf0d.svs	51e78824f3f6049220b975c9afd878dd	68602183	released
05461825-a96b-4ce5-aecc-755d3971cd02	TCGA-HU-A4H0-11A-01-TS1.7BAA5242-93FB-44C7-B7E6-CB3415D3058B.svs	05097ba8469576d6999b6f1e64730965	72643567	released
534d161d-7d78-492a-8aa4-8d0a64afa80b	TCGA-VQ-AA6A-01A-01-TS1.3FD3EBBD-8674-4BE0-8509-6D3BB6F6C2F0.svs	17f4bfe8042c581163ce20f031c9adbf	277485575	released
59c99451-02df-4722-98c8-25a3ae62579a	TCGA-VQ-A8E3-01A-01-TS1.D13641D4-1E20-4576-AE5B-ADB6A9DB4C90.svs	0e74af6aeef4108c3ef3b5d0ad9fc19a	129352161	released
187d0a8b-f917-4458-909f-efcdf30ff501	TCGA-HU-A4GP-11A-02-TS2.7A60CC37-C3B3-415A-9052-4FD046B91197.svs	54a97416217e62298dbb4bda313af8a7	49083121	released
34b518b5-a72c-4cf0-b3a5-bf5c84c343d5	TCGA-HU-A4GP-01A-01-TS1.1D391AC6-06A2-4926-B9C6-F39B8A861AB2.svs	3f2bd92b8a821fd8bb01f5562e2ce42e	230921197	released
7d0a5355-e875-4d9f-a064-7f66ddae27c2	TCGA-VQ-A91Q-01A-01-TS1.1AF19703-F2EC-4D51-8FAF-FBF4E858E5D3.svs	c213637ec819661b6a22b000e7361078	296728929	released
46e3a0e3-52c3-437b-9686-f1c93652db9b	TCGA-ZQ-A9CR-01A-01-TS1.1DE6C62C-CC65-41AD-A1BA-1D7302D88883.svs	9d559709821f97f9edc84663bc25ca58	225408831	released
c63f5bf7-0fe7-43b9-90a3-5038c09eae81	TCGA-HU-8608-01A-01-TS1.6a2f3957-4b33-42c4-a294-b90e01d0441e.svs	fbe1a3b93ab0c103c542c5c14582ba45	116671137	released
4da46add-3903-4894-b131-992f2f0918c2	TCGA-BR-8484-01A-01-BS1.a0bb0e08-8f0a-4d28-9926-b8306f8f1f69.svs	b1c4ea0b4da5f72a0d648d04e7595d93	399400413	released
c5d4e51f-85af-4987-8219-70bcc3f85028	TCGA-RD-A8N6-01A-01-TS1.9CB8ECD5-57A3-4C25-BFAF-26CE9506A31F.svs	3035f46bd6718f997e9e7705ab1bca0a	323529877	released
bbf6c974-87d3-43a6-8a29-876e3e7d6bbe	TCGA-HU-8608-01A-01-BS1.7e26fcf0-0eac-4cb4-8da4-29b90ea9c331.svs	5cfeb6499134e01c2e1e23ec4d625495	100798997	released
8124ce27-0a66-462e-8687-318a5412836a	TCGA-VQ-A8PF-01A-01-TS1.88A6C5BD-DA4B-4C32-A981-00143BBA5FF7.svs	e9aec4fde21e70b2f4625079f16fe135	224137791	released
da5d866b-ad78-4bd7-b12a-8be174e06572	TCGA-BR-7197-01A-01-TS1.0c210462-58f4-493d-86f8-265dff9fc12d.svs	5dced4094e2498adcc9791597ed1066c	612250567	released
edf67dd7-ffc6-41c1-8212-e997457d06e8	TCGA-BR-8380-01A-01-BS1.86b44f3a-d84c-4bfe-802d-73d74f780f60.svs	763c20a6db0b7624665f81c89aa1c817	2175157669	released
610b0c06-1553-46ed-8cde-3b463dcbb731	TCGA-CG-4440-01A-01-TS1.044cda6b-c3ca-4c34-adf8-bdb7cc50f8c1.svs	737e0d8a5b3e634c9694f134bfee14c5	43257659	released
ebadfa59-2603-4208-b641-7d07be269283	TCGA-BR-8381-01A-01-TS1.e361de5c-2812-477c-a730-3ee3ee58a142.svs	8505ed004626eb2219b294ffb6d94b92	778899621	released
f98593d9-008f-4ccf-a0ca-c94b32cdd575	TCGA-BR-8589-01A-01-TS1.884dac9a-27ec-4ebf-84be-ebbf4b0aa12d.svs	9094fa73017989e80f73533666547cc0	550381583	released
327b3fca-520e-43a0-9b24-5394e2421244	TCGA-VQ-A94P-01A-01-TS1.2F13D4DD-7B11-4610-B305-09D9A04490D2.svs	a4c9dd4ab4d0efc877ac755781a02633	152215469	released
977f90fa-f00e-4e6d-8c65-460d14d77a7f	TCGA-HF-A5NB-01A-01-TS1.A3F784BD-FCB1-45D9-BDDF-634A7ADA311B.svs	adeb5ccd0d5eeb1f5ff6bcf2922967e6	391362265	released
aacbdbaf-1900-4dd2-94a1-d5a3e00d6302	TCGA-BR-7722-01A-02-BS2.7aacff35-991e-408d-b2e5-8ebe61186bd6.svs	4614c5251ab596734e1518514e488e2e	168918407	released
7c0230a5-1489-4929-9c5f-90fa47663b27	TCGA-VQ-AA6K-01A-01-TS1.F9DED64B-48DE-47DE-92AE-33E837F78429.svs	fef1cfafc5e12e1125da0607cae7fd77	249960859	released
678dffa1-712d-4d44-b6a1-6aa397145db5	TCGA-VQ-AA6J-01A-01-TS1.BA56A642-E9C6-4B6A-BC16-69B223E58B7B.svs	94bd616dba57f59321f27b01045c2408	166143061	released
012925b5-6c79-4147-a746-76e526dd9b35	TCGA-BR-8680-01A-01-TS1.69a434d0-ac36-4439-8fcb-0711a16f24a8.svs	b44f96f4c890b460c6de98b096a7c2cc	2978273165	released
0df648c7-67ed-45c9-a474-209ec13f9c4a	TCGA-CG-4304-01A-01-BS1.ef8e1f86-8dbd-4941-a016-ed0efc89d35c.svs	3e554b200052e8cc5146d31480e63b8e	193857117	released
